Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
1078,20,,"I ordered the blue dress because i loved the color and unique design. the blue was much more of a dark navy, not a sapphire blue as it looks in the picture. the picture also shows it tying on the side. it did not tie on the side when i tried it on but in the front as pictured in the red version of the dress. it was not at all flattering on me. one of the few disappointing things i have ordered from retailer.",Neutral,3.0
993,30,Great piece,"I got this planning to wear to a wedding, but have dressed it up for a gala event and down with a white sleeveless top to an awards ceremony. i've definitely gotten some mileage out of it! like the other reviews said, it is long, but was able to easily trim excess fabric from the bottom and it works perfect with wedges. love it!",Positive,8.0
881,58,So comfortable,"I love this sweater. i bought it on sale in maroon and it is the most comfortable sweater ever. i like to wear it with leggings. it has a nice, oversize fit and is perfect for ""fat"" days. or any day.",Positive,2.0
983,45,No shape,This jacket has cute details. i like the front pockets and color. it has no shape and is about 1 size bigger than marked. i felt like a sack of potatoes in it.,Negative,1.0
1095,31,"Beautiful dress, just not for me","For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i bought my usual size 4 and it fit perfectly. like other reviewers said, this is a very fine corduroy fabric. the thicker fabric really helps smooth any bumps and bulges, and the a-line skirt was flattering. overall i liked this dress, but the color didn't do much for me. because it just wasn't ""wow"" on me, i found little things to nitpick. the bodice is very flattering, but the way it cuts in shows bra-straps (",Positive,6.0
843,43,Beautiful fabric,"Love the pleating on this top. looks great with my
white jeans. it's lightweight and has a slight sheerness.",Positive,1.0
1078,37,"A unique, fun piece","I really like this dress. i tried it on in the store and i had to take it home with me. the print is fun and bright and interesting, without being over the top. the grommets give it a little bit of edgy balance to the sweet, flowy shape.

a note on the the fit: i am a 12/14 and the 12 fit well. it is a bit loose in some places, like the waist, but it certainly doesn't look like a maternity dress. i think the looseness is a good part of the overall look. i am high-waisted, and the waistline hit",Positive,3.0
1117,51,Cool but has it's flaws,"I bought the extra small and although i love the style and unique color combo, it's pretty large in the collar area and without the right blouse/shirt underneath it makes my neck look really skinny. the rest of the coat is true to size, longer and straight. the design just doesn't have the right balance for me so i'm sending it back.",Positive,2.0
1066,50,Fun new toy,"I have always had a thing for velvet, and velvet pants are hard to come by so i was so pleased to see these and i rushed to order a pair in the dark turquoise. they are beautiful; exactly as pictured, but a bit longer in length on me. i am 5'3"". they can be dressed up, but what is so fun about them is that they can easily be dressed down as well. i am wearing them with a heather-grey t-shirt. they also pair well with the metallic linen tees. my one and only criticism is that they are a bit wide",Positive,7.0
98,32,Great for summer,I bought this to wear with a skirt that i wanted to dress down - i needed something that was long enough to be able to tuck it in without having that awkward line. its a great fit.,Positive,14.0
835,32,Pirate sleeves,"The beadwork is gorgeous, but the sleeves are so puffy, it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.",Negative,1.0
872,67,Runs quite large,"The blouse is beautiful. the quality and design are spot on. but it runs quite large. i normally wear a small or an extra small depending on the cut. i ordered this in a small based on the way it seemed to fit the model. it's huge. i'm going to have to reorder in a smaller size, but i'm not sure if the xs or xxs will fit better. i'll probably drive to my retailer store and try it on in person. for comparison, i am 116 pounds, 36-26-36.,",Positive,2.0
867,44,Sale find,I bought this in navy and love the multi textures and look. i'm happy it was on sale because it is so cute but i would not have paid full price on it. it runs small. i plan on wearing it for casual errand days.,Neutral,6.0
1083,27,"Beautiful dress, but required lots of tailoring","This dress is truly a work of art, and i've received many compliments on it. 

be warned, though, that it may require extensive tailoring to fit you. i'm 37-28-40 (so pretty darn hourglass shaped) and 5 feet 3 inches. i ordered the 8p. the dress was still huge in the the waist and not flattering at all. the neckline, also, was too low for my comfort. (if you're busty, necklines get pushed out and more things show.) my tailor was able to bring the neckline up by adding seams in the sleeves and",Positive,9.0
1068,47,Relaxed fit,I think these are a cute pant. they run large in the waist/seat area but not in the length. i'm 5'4 and this gathered at my ankle. i like them even though i have to keep hoisting them up. keep in mind the tie to tighten the waist does not stay,Positive,1.0
867,42,Beautiful tank but poor shape,"I really lived the detail , fabric, and quality of this tank. however, the sizing seemed disproportionate. it was tight through the bust and loose the waist. i really loved all the colors i purchased online but had to return them because of the sizing.",Neutral,1.0
1138,33,Wanted to love it,"I wanted to love this dress. the wool is lightweight yet warm and drapes beautifully. the plaid print is rich, however it is much darker in color than shown in the photos. the dress runs very large. i ordered it in my typical size and it was too big. dolman sleeve dresses usually look great on me, but the cut of this dress, while beautiful, was nothing remarkable. for as expensive as it is it would have had to be an amazing dress for me to keep it. sadly it didn't quite make the cut. it's a sham",Positive,3.0
995,33,Poodle skirt,"Being that i am short, 5'2"", this skirt flares out way too much resembling a 50's style poodle skirt. the model in photo has her arm strategically placed thus pushing back excess fabric toward the back making it look more streamline. this skirt is not for the under 5'5"". long leggy types could easily ""rock"" this.",Neutral,1.0
825,53,"Tickled, tickled, tickled!!!","Yep, absolutely tickled to death with this top. light, airy, cotton poplin with personality plus. such an aesthetically pleasing piece! i haven't been this pleased with an article of clothing in some time! this blouse speaks to me...i am 5'5"" 142 lbs and the size eight was a tad large-might have gotten a six but this is fine. it is very blousy on the bottom but when it speaks to me it says 'belt' or 'tuck' anyway! the neckline is just too much! it gives such personality to the piece. the open ne",Positive,2.0
1086,53,Summer travel perfection,"I created a summer capsule wardrobe for travel and this t-shirt dress fits in with my collection perfectly. it is well made, super soft and comfortable, launders well, and does not require ironing. it is substantial enough to provide coverage across the posterior and the cap sleeves and length are fabulous for visiting sacred places and dining out or as a beach cover-up. i love that you can simply throws this on and go or dress it up with a belt, add a scarf or kimono, or a jacket and voila.",Positive,2.0
833,39,Nice,"I ordered both colors in different sizes (xs and xxs) - petite were no longer available, so can't compare there.

color: i liked the black better for these reasons:
1) color can be worn year-round, just add a nice jacket or cardigan, and ok for winter season.
2) ivory was kind of see-through

size: xxs fit me better, the xs was wider and bigger arm holes.

sadly, the xxs was the ivory, so i didn't keep either of them.

ref: 115 lbs, 30dd, 26.5 in wasit",Positive,1.0
862,26,,Love this top!! perfect date night top! you can dress it up with a cute pair of heels or wear it around doing errands in some flats.,Positive,2.0
1004,47,Another winner!,Love this skirt!  i purchased the chino skirt during the summer and wore it weekly.  this skirt is the fall equivalent!  flattering and true to size!  there is some stretch to it so it's very comfortable.  highly recommend!,Positive,1.0
282,63,Do not buy it!!!,"This pants the worst short that i ever had!!
i bought ;this short last week and i laundry it yesterday and it came out lost color!!
i was really shock definetly will return it to store.
fyi, i never use chrolox or bleach when i laundry.",Negative,2.0
949,27,Size down,"I followed the advice of other reviewers and sized down. however, the jacket was still too large. it fit fine in the arms but the body/width of the jacket was huge. also i found the wool material to be extremely itchy. it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes.",Neutral,3.0
831,46,Favorite royal blue feminine top,"I treated myself to get this at full-price at the start of summer. my size is xl and it fits me like the model photos. i have gotten such good use out of this blouse. it washes well without shrinking. it's vintage-looking. so comfortable. i love the arm coverage, interesting neckline that covers bra straps, good length. the cami it came with is flimsy so i threw it away. i use another tank underneath. i'd love any of the colors. the blus was more my color but all of them are gorgeous because of",Positive,2.0
498,48,,,Negative,0.0
1059,53,Fatal design flaw... zipper in the back?,"These would have been the perfect black pants! great cut, love the wide band in the front, true to size, quality construction. but a zipper in the back?!!! i had to ask my husband to help me zip them up. perhaps they would be easier to put on if my bum were a little smaller, but the pants fit perfectly - they were just too hard to put on. sending them back, since i don't have an assistant to zip them up whenever i need.",Negative,0.0
836,35,Awkward fit,"I don't have a large head but i could barely squeeze this blouse over mine. i also ordered the xs even though i'm usually a small and it was still blousier than i would have liked. already returned it. on the plus side, it's gorgeous.",Negative,2.0
873,48,Too long and shapeless,"I bought the orange color. i had a hard time styling it as it is so long. since it is a turtleneck and short sleeve, you'll need a jacket or sweater on top. nothing looked right. it has a relatively high and tight neck, so sweaters looked weird. short jackets didn't work either. i'm 5'4"" and bought the small. returned it for the charente cowl neck which worked much better",Neutral,1.0
861,28,Super soft,Great transition into fall. super soft and comfy. great yellow without being too yellow love it.,Positive,5.0
945,63,Basic,Perfect way to add warmth in transition weather,Positive,4.0
939,35,Gorgeous sweater,"This was such an impulse buy- i bought it online during a sweater sale- and i am so glad i did! this is definitely one of my favorite recent purchases. it definitely seems more like a coat than a sweater, but it is lightweight. i ordered the red and it is beautiful. it looks great buttoned or left open and i think this could be dressed up or down (though it does have a hood, so that gives it a slightly more casual feel). it fits true to size- and it is definitely shorter in the front than the ba",Positive,39.0
1092,42,Good quality but seemed large for size,"Good weight and texture to the dress but looked to tent-like for me. even taking it out of the package my first thought was, is this size mislabeled? i got a 0 but could probably have done better with 00 if those were in stock or if petite sizes were still available. returning but wish i could keep it",Positive,4.0
1025,31,"Perfect, for the first month of wear","These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape). 

after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've",Negative,0.0
1083,36,"Classic, sexy dress","This dress is beautiful and i received so many compliments. it's form fitting but comfortable. it is just the right mix of classy and sexy. you can easily dress it up for a formal occasion or keep it simple. i am 5'6"", 150lb with an athletic build and a size 8 fit perfectly. i will be wearing this dress for years to come.",Positive,1.0
936,62,Lovely green - really wanted to like this!,"I ordered this sweater in green, and it was a lovely soft color. the style of the sweater was nice -- really deep side splits made it feel trendy. the sweater is a great length, nice fabric and the side splits are appealing. however, it was just so, so big that i couldn't pull it off -- i just swam in it. i am 5'8"" and 118 lbs, fairly wiry?.even the xs didn't work for me. perhaps it would look more suitable on a curvier woman. i even considered having it tailored, since i've had a hard time find",Neutral,3.0
481,53,Too shortwaisted,"So cute and so adorable but too short for my body in size small. i'm going to try a size medium.
fabric is a nice weight cotton. lining is good, sleeves are a not too tight.",Positive,4.0
1081,29,Comfort,This dress is super comfortable and the material is so soft. the fit is very flattering and will cover any imperfections if you are heavier and want to hide anything. its more fitted in the top and drapes on the body very nicely. the hem is asymmetrical and the highest part of the hem hits about 2 inches above my knee and i am 5'3.'' i will wear this with tights for work. color is very nice also.,Positive,1.0
868,53,Unflattering cut,Unfortunately this top looks billowy and boxy on my. i am tall and very slim and i look pregant in this one ;). maybe it works better on somebody more curvy.,Neutral,0.0
1033,48,"Cute on the hanger, not so much on","I saw these in my local retailer and loved them on the hanger. when i tried them on, not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric, but more of a traditional denim texture). i am a 6-8 in pants, and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store, i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are",Neutral,0.0
1095,37,Pretty!,"I am five foot tall, about 103lb and got the petite zero - it fits perfectly and i love the flower pattern! great for weddings, parties or work.",Positive,10.0
1088,54,A no go....,"Contrary to the first review, there is a zipper so while it wasn't easy to get on, it did fit over my bust. i found this too small and high waisted, and i already have a high waist so i can imagine it looking empire waisted on a normal torso. what i hated was the ridiculous inverted pleat in the front of the dress which is almost impossible to see in the online photo. it made my already busty frame even wider and more unflattering. the lining was nice and soft and the sleeve length and hemline l",Negative,1.0
1086,33,Great color and length,Love this tunic. very comfortable and a perfect length to the knee. i wore it to a birthday party with brown booties. the green moss color is perfect for the fall in new england. can't wait to wear it again.,Positive,3.0
1078,35,Cute!,"This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefully the fit will be better. (the xs was much too wide and came past my knee. i'm 5'2' and 123 for reference).  the grey is very pretty and is blueish gray... very misty and unique. the pockets are awesome and i like that it's lined in a fine poly that shouldn't cling to tights, etc in the winter. if you can find a size that fits you, buy it!",Positive,2.0
868,29,I wanted to love this shirt.,"I order this shirt because it looked like a shirt you could dress up or down. when i got it the shirt was really wrinkled. therefore, i knew it would have to ironed a lot. it was quite boxy and was shorter in the front then in the back. i didn't realize that this shirt was two different fabrics. overall i think this shirt would be more flattering on a woman that was petite.",Neutral,1.0
992,43,"Too small, too complicated","I agree with the other reviewer who said there was too much hardware and such. this really does have a lot going on. i usually wear a 4 in skirts, and based on reviews, went up one size. it still saw way up near my chest - i think even an 8 would be too small! it's sooooo tiny at the waist. probably buy 2 sizes, 2 and 3 sizes up from your own. also, the skirt flares super wide at the sides, it doesn't sit the way in the photo or maybe the model is holding it down with her hand. it's like a skirt",Negative,0.0
992,39,Way too small,"This is a beautiful skirt, but runs very small. i usually wear a size 8 and could not get the side zipper closed....at all.",Negative,2.0
620,47,Very cute and comfortable,I got the shorts and the blue motif they're really comfortable and will look cute with a tank top for the weekend.   they true to size them usually a size 4 to 6 and i got a small and that works.,Positive,5.0
1078,40,"Pretty dress, love it!","This dress is gorgeous. it is somewhat fitted but i didn't find it to run small. i am top heavy 36d and usually wear a size 10, but i bought this in an 8 and it fits me great. i will say the zipper is a bit tricky. at first i thought the dress was too tight but it turned out the zipper was stuck. after fiddling with it, i realized the dress fit but the zipper was a bit tricky. i wore it to work and got so many compliments. also the picture makes the background look burgundy but it is mostly blac",Positive,1.0
836,46,Love pattern,I love this top.the only thing negative is how thin and cheap the material feels.,Positive,2.0
867,47,Hanging in my closet,"Although i haven't worn it yet, it is very soft and functional. i will watch how i wash it so it stays that way.",Positive,2.0
820,45,"Almost ,but not quite...","I really wanted to love this top when i got it, but not so much. it fit nicely through the bust and torso, but flared out way too much, it ended up looking like a maternity top. maybe because i am more of an hourglass shape. another thing, it was very low cut, i would not have been able to wear this without a cami underneath. the fabric didn't seem to be the best quality, it also had a funny smell too it when i took it out of the package. this shirt was not worth the price. sadly, this was a mis",Neutral,1.0
862,35,Love this top,I love this top!!! i just had a baby and it is difficult to balance classy with comfortable with out looking sloppy. this top is perfect. it may run a tiny bit big but for the most part it is true to size. great for busty girls (36dd).,Positive,2.0
1099,32,Best best best best ever,"This dress is the absolute best. it is comfy, flattering, cute - pretty much the best dress ever. as a previous reviewer said, ti is a 3 - even 4 - season dress. throw it on with boots and a wool cardi in the winter and youre all set. i didnt even think twice about buying it. perfect length- a little longer in the back but not too short in the front (and i do not like short dresses/skirts). dont think about it... just buy.",Positive,5.0
828,69,"Nice drape, lovely navy","I've been looking for a navy shirt for some time and this is it. it's soft, drapes nicely but it's not as dressy as silk shirt would be. the navy is really blue, not a black-navy like so many. i've washed and dried it in the machines and it came out well. shrank just a little, but that made it perfect. for me it was true to size because i liked the slightly over-sized boyfriend fit, yet it still has shape. if you want a fitted shirt, go down a size or look for something else.",Positive,6.0
836,59,Beautiful!,"I agree with other reviewers, this print is beautiful, i'd love to see the artists other work...
however, the price is steep for sure!
i was hoping to wear this with my skinny jeans but it is waaaay too short for that! i have an extra long torso so this is not an unusual problem for me, but this one is worse than usual almost like a crop top. unlike other reviewers tho, i would not want to size up. it fits snugly but not tight. the fabric doesn't give much tho, so if you're on the verge of siz",Positive,1.0
260,29,Beautiful!,"This vest was a must-have the minute i saw it! i usually stick to the sale section, but this was a worthy exception. i love the reversible option! i bought the matching leggings as well, and have worn them with the smaller floral motif...so many compliments! i teach barre, so i figured i would wear this to and from the studio, but i find myself reaching for it to go over all my regular clothes too! the only draw back is the zipper. i'm sure its because it is reversible, however, the zipper hasn'",Positive,0.0
994,19,,"This skirt is so cute!! highly recommend, super easy to dress up or to dress down. it isn't shown as well in the picture but it has really intricate and pretty detailed stitching throughout the skirt. i have gotten so many compliments on it, random people have even stopped to tell me how much they like it and where they can find it. it runs a little small so i recommend buying it a size up. also, if you're taller like me it is a little short in the back. overall, a great buy!",Positive,1.0
868,46,Soft top but too revealing for non-toned arms,"The fabric is super soft and the grey is pretty, but it is light grey not dark grey as described when you select to buy it. my biggest issue with the top is that the cold shoulder arm reveals the entire arm, so if you aren't completely toned with your tricep and all over arm, it will show... which is why i bought this to hide my blunders",Neutral,1.0
1022,40,Perfect,"Love these jeans. fit great. i've had other colored denim from ag that stretched out too much, were too thin, but these are a nice thicker fabric. i ordered the red and the moss, and the red fit a little better than the moss in the same size. not sure if the dye process affects the fabric but the red pair seemed a bit more substantial. the moss is great too though, so i may keep both.",Positive,2.0
984,54,Amazingly comfortable - but different than photo,"This is my first demin jacket ever as all the ones i ever tried were too stiff, and far too boxy and long on me. i need to thank all the reviewers who helped me take the plunge.
.
got the size xs regular which is only slightly snug at bust when buttoned and a tiny bit long in the arm for me (5'2"", currently 33-25-37 with narrow shoulders and torso). very flattering look. if this jacket comes out in a new darker wash version i will definitely also try a petite size s.
.
the one i got in the mail",Positive,1.0
838,59,Huge and shortedr than appears in picture,This top is very wide and shorter than in appears in the picture. it also has a strong chemical smell. i've had a couple pieces with that smell in the past and the smell never washed out.,Negative,1.0
909,60,Pretty but very thin,"This sweater is very pretty but the material is extremely thin. the blue was ok but the white is nearly see-through. the design is unique but unless it fits really well, the bottom hem where it criss-crosses can bunch out in a weird way. i got my usual s and it was rather loose, causing this to happen. i suggest you size down if you want it to look smooth like it does on the model.",Positive,1.0
1092,48,,I ordered my normal size 6 in this dress and could barely get it on. it runs very small. i would suggest going up a size or maybe even two sizes up.,Neutral,3.0
825,34,Cute fall/holiday top,"Love this top! the quality is great and the pattern is even cuter in person. i'm 5'4"", 125 lbs and bought my normal size s which fits perfectly. it's pretty flouncy and roomy, which is nice because it hides my post-baby tummy. especially love how the back covers my bottom which means i can wear my skinny black leggings underneath. definitely recommend!",Positive,1.0
1052,38,,"As soon as i pulled these pants from their packaging, i feel in love with them. the fabric was so soft - i could not wait to get them on...yeah, that was not going to happen! i could not pull them on - not even a little bit! these pants run incredibly small. i ordered them twice: once in my regular size, and again in a larger size. unfortunately, i am sized out of these beauties.",Negative,1.0
886,55,,,Positive,4.0
1094,28,Great dress for taller ones,"Overall: a super comfy dress that you can wear anywhere. short, petite ladies beware though; the dress does not hang at your natural waist like it shows in the model's photos. in order for me to have it sit at my waist, the dress was folded over and did not flatter.",Positive,1.0
836,65,,"Love this shirt! it runs a bit big, i ordered the (petite) 4 and its a bit long in the sleeves if i don't roll them up, and a bit long and big in the back. but i love the look and it is classic. great with skinny jeans.",Positive,2.0
964,30,Great vest,"This vest is super cute! i'm 5'5"" 120 and usually wear an xs at retailer, i have this in a small and it fits perfectly, fits snug when zipped, my usual xs would have definitely been too tight. would definitely recommend!",Positive,1.0
35,24,,I love this gown so much. i have two of them! the gray and pink. they are really soft and comfortable. i sleep in them all of the time.,Positive,17.0
1096,56,Bhanuni is sloppy with its construction,"I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one, one side hung longer than the other, and on all 3, the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot",Negative,3.0
873,35,Such a cute top,"I was so excited to get this top in the mail. i loved the colors, print, cut, everything. i put it on and was so disappointed, the top looks so much better on the model. i don't know if i should have gone down a size (i go between an xs and s), but it looked terrible on me! my husband took one look at me in it and said that's being returned. still disappointed",Negative,3.0
406,33,"Such a unique, flattering swimsuit!",I am so excited about this swimsuit. i have never felt so good in a bathing suit. it's sexy without being too revealing. the fit is perfect. i absolutely love it!,Positive,3.0
829,54,Love retailer's tunics,"This shirts dresses up anything-tights, jeans or a skirt. love the color and the length",Positive,13.0
895,48,,"Bought the red/white. normally a size small but they were out so tried a medium. it fit perfectly. and feels amazing. love how it hangs and know i will get lots of compliments on this! jeans, white linen pants, very versatile how this can be warn.",Positive,1.0
342,28,,,Positive,4.0
1120,32,Super cute and cozy,"A flattering, super cozy coat.  will work well for cold, dry days and will look good with jeans or a dressier outfit.  i am 5' 5'', about 135 and the small fits great.",Positive,2.0
1082,31,Runs large in top and waist,"I would have loved this dress if the bust and waist were just a little more fitted. i am 32c and the top was too big. fit perfectly on hips. the lace material means it cannot be easily altered, so i chose to return the dress. i would have definitely kept it if it were a better fit.",Positive,0.0
875,29,Do not like the front,"The back of this t-shirt looks cute but the front looks really weird. the material in the back is quite stiff but the grey material is soft, so the front gray area ends up hanging weirdly and looking uneven and messy. i appreciate asymmetrical clothing but to me it looked like a patched up rag from the front. it fits true to size.",Negative,2.0
1121,48,"Cute, swingy skirted trench coat","I'm 5'1, 100lb and tried on pxs, ps and xs. the portions on the petite are perfect for petite sizes however if you are a d cup, keep in mind that you cannot wear anything thick underneath it if you go with the fitted size. the sleeves are pretty slim in the petite xs too. i'm keeping the pxs skirted trench because it looks like a dress from the fifties (fitted and flared) and looks so cute unbuttoned (like on the model). also, unlike some trenches there are minimum details (like epaulets, contra",Positive,2.0
1094,39,Exquisite,"Absolutely love this dress. i saw it online and didn't give it much thought and then saw it in the store and it was amazing. the photos really do not do it justice. the embroarding detail at the bottom is beyond beautiful in person. i agree that if you don't want skin showing you will need a black bra or black cami to over the delegate lace down the front and back of the dress. got this for fall/winter in fl and cannot wait to wear it, perfect holiday party dress!",Positive,3.0
828,44,A super soft shirt,"I was so excited to see this shirt in petite sizing. for reference, i am 5' 2"" / 105 lbs / 32a chest, with a thin but athletic build.  i love the feel of this shirt. it is made from a tencil blend that gives it a nice weight and drape. because i don't have much of a chest, i do think it is a bit low-cut on me. i will probably wear a cami underneath next time. 
it is a pretty, versatile dress up or down kind of piece, which is why i chose it. i gave it a four star rating only because it is ama s",Positive,6.0
984,55,Almost perfect denim jacket,"Love this denim jacket (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be dressed up much more for work. but overall it's my favorite, great fit and a bit of stretch so very comfy. please make this in some other denim colors!",Positive,1.0
868,31,Comfy flowy top for fall and winter,Nice quality material. the green is pretty color. just a good cozy top. i normally wear a large in retailer clothes and the large in this world was very roomy (which was fine with me). if you are short and have smaller shoulders and bust definitely go for a size smaller than you would normally wear.,Positive,0.0
829,37,So pretty,"I bought two of these in xs. i am 5'11 and 150lbs. i started with the size small but that was to big, so down to a size xs and that was perfect. the color ivory/white is really nice, is not see through (i wear nude bras) and it goes with everything. i also didn't see any loose strings falling out of it like another reviewer said...quality material. the burnt orange is really nice too, perfect for fall. love the pockets. just make sure you size down one or two. i am usually a size medium to a lar",Positive,3.0
1092,47,,I tried this dress on in hawaii before it even hit the website. i am guessing retailer tests out their spring line in always summer hawaii. i was impressed but wanted to wait for a promo. there is a lining that fluffs up the skirt part of dress and makes it fun and girly. i sized up to 4p from my usual 2p in holding horses due to the tailored upper part of the dress and my shoulders a wee bit wide.,Positive,0.0
1077,68,Didn't look on me the way it looks on the model,"I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived, i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size, so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e., too much material). i never got to find out because i really couldn't get the dress",Neutral,1.0
124,63,A little disappointing... :(,"Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they, firstly, aren't eloise like i assumed they would be, and secondly, that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure, but i'm",Neutral,3.0
1060,36,Love these pants!,These are a great versatile pair of black pants. they look chic without trying too hard and they work well dressed up or down. they do run a bit big as others have said. i generally wear a 16 and thats what i got in these but they're definitely big and bag out by the end of the day.,Positive,1.0
198,46,L space estella hipsters,The fit on these is frustrating. with l space you almost have to try everything on first because the sizing is different from one cut to the other. i wear a 25/26 jean and a medium in this bottom still felt and looked too small.,Neutral,2.0
945,46,Love this vest,"This is a perfect change of seasons into cooler (colder!) months piece. 

colors 
the colors are muted, the pattern is modern and stylish, the cut flattering. 

sizing
the sizing is generous, and fit is easy. love length, which is true to the product photo- fitting at about the bottom of my fingertips. i love the coverage without looking too covered.

quality 
it's soft, a great weight ---and the quality seems good. i have already worn it a few times and it is not one of those sweaters",Positive,37.0
382,25,This bathing suit is a dream.,"Simply perfect. i ordered the white floral maillot in a large (5'6""-ish, 145 pounds) and it is so comfortable and flattering that i do not want to take it off. the colors are so vibrant and accurate, which is great considering not all internet item photos are the same in person. i do recommend ordering a size up -- the medium was snug, but definitely remember that your suit shrinks when wet. now that they have a new print -- hello fish!! -- i really really want another!",Positive,1.0
984,52,Way better in person,I tried this on at my local store and immediately had to buy it. the picture does not do it justice. it drapes wonderfully in front and sticks out a bit at the pockets to give some added personality. fabric is very soft and light weight. highly recommend!,Positive,5.0
676,46,Awesome printed skort,"Wow! i had been looking at these shorts online...then found only one pair left at my store in a size four--a size i can sometimes squeeze into...luckily, these really do run a full size larger without being snug/too tight...$19.95 with 40% off!!!???? yes please,  cannot wait to wear them next summer! and p.s. per above reviewer, you do need need to cut the cross strings at the pleats--they are just meant to keep the shorts nicely pressed/flat in the store, then you are on your own!",Positive,4.0
1038,57,Stylist,"These pilcro jeans are so very cute. i usually wait for a sale to purchase the pilco jeans, but i didn't want to chance them not being available in my size. the pilco jeans seems to sell out fast. the cotton material is very soft but not sloppy. you will love the embroidery down the side of the leg. they do run a bit big. i purchased them in one size smaller for a slimmer fit. i would suggest one size up if you like them more baggy.",Positive,1.0
819,31,,This top/jacket is less red than it appears in the pictures - more of a wine color (as it is labeled) but it is pretty and the gold details are nice.,Positive,1.0
831,56,Gorgeous versatile velvet top,"I love this top-it fits true to size, hits at the low hip so its not too short, and can be worn casually or dressed up. i wore it with ripped ag stevie ankle jeans, freebird by stevie worn brown buckled ankle boots, and a glittery silver necklace, but it would have also looked good with turquoise jewelry. i also plan to pair it with the cabernet-turquoise cecelia prado sparkly skirt, tights and boots, and a jean jacket or black moto jacket. this top would also look amazing with the sanctuary arm",Positive,3.0
1036,38,Lovely jean,"Nice dark indigo with minimal fading. medium denim thickness, with stretch. i bought size 25 and it is snug, but doesn't squeeze. my hip is 34.5"" and 28"" waist. love these. i will be getting them hemmed up to ankle length. i am 5' 5"" and find the little kick out at the ankle (from getting them shortened) to be very cute and classy. if you keep them full length to your shoe, they will have a slightly baggier bootcut look. these remind me of my point sur hightower straight leg jeans, with maybe an",Positive,3.0
861,39,Love!!!!,"I love this tee!!! i bought the red, and it is just so cute. the background is a light pink - and there are accents of deeper rose and mint green. i also bought the angel of the north cascade cardigan in rose, which looks great over this tee. buy it!",Positive,5.0
1110,33,,"This is a nice dress, but i'm glad i tried it on in the store. not for women with bigger breasts. i'm 36d and size 10 didn't fit me on top. lace part was too short to cover the whole area. other than that color is great .",Neutral,1.0
831,38,Lovely blouse!,"Love the detail and the way it hangs. i sometimes struggle with blousy tops because i have a larger chest, but this one didn't make me look pregnant! i purchased this with the 30% off... i wouldn't have paid full price for it.",Positive,7.0
1037,38,"Stretches out, washes poorly. wish i could return.","So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely",Negative,1.0
886,29,Great winter tunic,"Great for layering and staying warm in the winter. definitely stay on the larger size, the fabric has very little give but is comfortable.",Positive,2.0
936,53,Colors are very pretty...,"This duster is very nicely put together and is mid-weight. i'm not sure it's worth this price point but it's not cheaply made, either. the colors are as shown on the website to a 't'. the length is also as shown. i am 5'5 142 lbs and 34d and the small is perfect. i think if one is considering multiple layers underneath a medium would serve the purpose nicely but the small will accommodate a blouse or tee underneath and is just perfect. colors are dark teal, salmon and gold. this is a three seaso",Positive,3.0
864,30,Beautiful top!,"I bought this online to wear in my engagement photos, and its absolutely perfect! i typically wear a size l or xl and could have easily worn the l in this top, runs a tad big. keep in mind it is on the shorter side. i will be purchasing a white tank to wear underneath it.",Positive,3.0
